id,created_at,text
951607263021748226,2018-01-12 00:10:26,"After 90 years of serving L👀KS &amp; smiles as the polka dot queen, it's time she got that recognition 👏🏻! It will be a… https://t.co/3yRX26vfuc"
950243874450141184,2018-01-08 05:52:49,Very encouraged by so many magnificent women unifying and standing together in solidarity saying enough is enough t… https://t.co/vJ6z4wvI2h
950159360788967424,2018-01-08 00:16:59,"I don’t want to be current, I want to be transcendent."
948980879396806656,2018-01-04 18:14:07,YOU 👏🏼 THINK 👏🏼 THAT 👏🏼 I 👏🏼 AM 👏🏼 CRACKING 👏🏼BUT 👏🏼 YOU 👏🏼 CAN’T 👏🏼 BREAK 👏🏼 ME 👏🏼. 👁 behind the scenes of my vide… https://t.co/6wg4BgW74K
946865755517325312,2017-12-29 22:09:22,#fbf of Grandma Ann and I casually sitting under the🎄this year 📸 @nadialeelee 👠 @kpcollections @… https://t.co/SKEvyxefD2
944621794891153408,2017-12-23 17:32:40,👁 https://t.co/9R11ZTK94z
943955025843380224,2017-12-21 21:23:10,"tbt to when I put the ho in holidays @ North Pole, Alaska https://t.co/i3DKtSwsBr"
943934859541483520,2017-12-21 20:03:02,One of the most beautiful parts of my job is being able to meet people like 👑Rayna 👑 I hope you are as moved as I a… https://t.co/P45KEYXQ8Y
943592871948668928,2017-12-20 21:24:06,RT @katysness: MOOD @katyperry #HEYHEYHEY https://t.co/HoDSTPESC5
943591474188505088,2017-12-20 21:18:33,"RT @PopCrave: The music video for “Hey Hey Hey” by Katy Perry is now out! #HeyHeyHeyMusicVideo

Watch here: https://t.co/D1pctSTTcB https:/…"
943591117571919875,2017-12-20 21:17:08,"RT @idolator: .@katyperry's ""Hey Hey Hey"" video is fun, silly &amp; suitably defiant: https://t.co/QsuCR4JS6M https://t.co/m9TTupGyle"
943572830179995648,2017-12-20 20:04:28,"Hiya. I'm writing you from Miami, prepping my last Witness: The Tour show of 2017. I'm… https://t.co/ydBKOePBSz"
943359961945595905,2017-12-20 05:58:36,she quick https://t.co/pt4NZ9fyCt
943318749804933120,2017-12-20 03:14:50,katy-claus is coming down ur chimney tomorrow with a visual gift ok @ Place de la Révolution https://t.co/9ixbwNgDFY
943255366300610560,2017-12-19 23:02:58,TOMORROW https://t.co/VSHR27iOIw
943240851383246849,2017-12-19 22:05:18,HEY https://t.co/n5JdtDooNi
943226190218665984,2017-12-19 21:07:02,HEY https://t.co/SXtveZjDRw
943209833460768768,2017-12-19 20:02:02,HEY https://t.co/jX2zMbxkMp
943191854539005952,2017-12-19 18:50:36,GUYS here’s an easy and fun way to 🎁give🎁 this holiday season if you’re visiting Mickey❗️For every “ears” photo sha… https://t.co/ZJzN0y4klP
943011150584836096,2017-12-19 06:52:33,Morty’s #1 stan @ Walt Disney World https://t.co/btolzPXqiF
942846139384053760,2017-12-18 19:56:51,Who would have thought there would be a better scent than gingerbread and pinecones? 🤷🏼‍♀🎄Check out my newest scent… https://t.co/N7trMaMGOG
942772711721283584,2017-12-18 15:05:05,🇦🇷 BUENOS AIRES 🇦🇷 Welcome @laliespos to #WITNESSTHETOUR. Tickets are at https://t.co/VNXmphRhJe https://t.co/ADTPLPpRCD
942727097486684163,2017-12-18 12:03:49,🇧🇷MORTA LINDAAAA!!! 🇧🇷 Brazil get your tickets to see @BebeRexha and me on #WITNESSTHETOUR 👁 https://t.co/VNXmphRhJe https://t.co/a5Vq7ssCaK
942301941236977664,2017-12-17 07:54:24,A big ❤️thank you❤️ to all the firefighters &amp; first responders from all the surrounding areas that have come out to… https://t.co/iex0nr4j2Q
942231132606693377,2017-12-17 03:13:02,ready for mars @elonmusk https://t.co/g8VZC0fDGi
942120010104926208,2017-12-16 19:51:28,RT @Oprah: Still praying for our little town. Winds picked up this morning creating a perfect storm of  bad for firefighters. #peacebestill…
942112112805019648,2017-12-16 19:20:05,Woke up to wish my mom a happy 70th birthday today to find my brother evacuating them from the insane #ThomasFire i… https://t.co/ef0FDJmHDj
941836211013816320,2017-12-16 01:03:45,🇯🇵 TOKYO! 🇯🇵 I can't WAIT to see you again! 2️⃣ nights at Saitama Super Arena ‼️Your tickets are at… https://t.co/z2eA3xvwIW
941828747832975360,2017-12-16 00:34:06,"Meet your #WITNESSTHETOUR concierges, Thomas and Michael!  👯‍♂They 🎉surprise 🎉 the biggest 😻KatyCats 😻so I can 👁 yo… https://t.co/6RKywOyex8"
941799768950534145,2017-12-15 22:38:57,RT @HillaryClinton: Today is the final day to sign up for 2018 health coverage. Go to https://t.co/3Ll40zSLQe and get covered! https://t.co…
941123780025470978,2017-12-14 01:52:49,@markthekatycat music lovers existed before socials
941123260393107457,2017-12-14 01:50:45,@sofifii it was a draft and my finger slipped
941121350386712577,2017-12-14 01:43:09,i can’t wait till instagram culture is over so we can all be ourselves again
940990409886507008,2017-12-13 17:02:51,"To bring U more 🎉🔥🎊, the March 15 Curitiba show is moving to ➡️ Porto Alegre at Arena Do Gremio on March 14. 🎟 for… https://t.co/fuVmlfywzr"
940847610759442434,2017-12-13 07:35:25,🎶a democrat in the senate🎶 https://t.co/yCznAs3u1S
940461757885071360,2017-12-12 06:02:10,❗HONG KONG &amp; JAKARTA❗I know you've been waiting ⌚️Will you 👁 #WITNESSTHETOUR 👁with me in the Spring? All the 🎟 info… https://t.co/7Zm4wTSbqv
940126285594087424,2017-12-11 07:49:07,Saying a prayer for my hometown of Santa Barbara &amp; Montecito tonight 😔 The #thomasfire is still only 10% contained… https://t.co/WUgJuAnY3r
940122377505198080,2017-12-11 07:33:36,"RT @OfficialJLD: Sending love &amp; prayers to my wonderful Santa Barbara and enormous gratitude to @SBCFireDispatch, @SBCountyOEM &amp; all our br…"
940122306948591616,2017-12-11 07:33:19,RT @CAL_FIRE: Over 700 firefighters from 10 states are on the front lines of the fires in Southern California. We are grateful for the out…
940121935815507968,2017-12-11 07:31:50,RT @TheEllenShow: Everyone in the Montecito area is checking up on each other and helping to get people and animals to safety. I’m proud to…
940087289669042176,2017-12-11 05:14:10,I👁U SINGAPORE AND MANILA❗Your 🎟 to #WITNESSTHETOUR are now on sale! https://t.co/VNXmphRhJe https://t.co/z7Jpl0pkIh
939377256501334016,2017-12-09 06:12:45,TAIPEI❗️Your 🎟 to #WITNESSTHETOUR are available now! Will I 👁 you there? https://t.co/7muOBucSEl https://t.co/O72HW0yS1E
938926122217213952,2017-12-08 00:20:06,"RT @DirectRelief: Handing out 4,000 N-95 masks at two SB locations this morning. Franklin Community Center &amp; Goleta Costco. #ThomasFire htt…"
938648581715587072,2017-12-07 05:57:15,Really appreciate you guys and the risk you take keeping us all safe. 🙏🏻 https://t.co/SOZI1a8ASK
937883505765376001,2017-12-05 03:17:07,🇵🇭 Tickets on sale Dec 11 at 12pm local https://t.co/01Fe4CfXCm
937882822894936064,2017-12-05 03:14:24,https://t.co/61sG5enyTL
937779796536451072,2017-12-04 20:25:01,"There's no place like home❗👁why my ❤ beats hardest for LA, every time!  More on #Xfinity. https://t.co/2gRaKRtruE"
937406383129055232,2017-12-03 19:41:12,https://t.co/xAjvFX3gyw
937189784300212224,2017-12-03 05:20:31,"Picture this: you in a bebe shirt, smelling of lovespell, listening to Pardon me by Incubus on your disc man, runni… https://t.co/pZ0mvv7bJS"
936682303169945600,2017-12-01 19:43:58,"The LAST night of the 🇺🇸 + 🇨🇦 tour is on sale now, 👁 me and @carlyraejepsen in Vancouver on Feb 6 and we’ll make it… https://t.co/fAbbmrucRA"
936597181758308353,2017-12-01 14:05:43,"Peru, I can’t wait to see you ❤️ Tickets to Witness: The Tour in Lima are available now https://t.co/xktMUxQE3s https://t.co/2QpYNXa6J8"
936316178393378816,2017-11-30 19:29:07,Check out my little fawn @cynthialovely and her very first video as a psycho stalker fan for… https://t.co/SEy8WEER8X
936312376260988928,2017-11-30 19:14:01,Thanks for the love @Refinery29 💘 https://t.co/CnA1PRH77Q
936305806156451845,2017-11-30 18:47:54,She's obsessed and I'm obsessed with her 💘 Check out this little fawn and her first video for Only With You❗️ https://t.co/EVIHoIUnCF
935982985316270080,2017-11-29 21:25:08,🎅🏻🎄TIS THE SEASON🌲🎅🏻 Scroll right to see some of my favorite holiday styles from @kpcollections… https://t.co/haOTgAua8F
935888856678793217,2017-11-29 15:11:06,"It's your turn, Buenos Aires! 🇦🇷 Witness: The Tour tickets available now at https://t.co/0cLgj9dwhY https://t.co/Ttv3CdSvDE"
935872781769674758,2017-11-29 14:07:13,Santiago! Your Witness: The Tour tickets are on sale now 🇨🇱 https://t.co/qGGKN5Jzr1 https://t.co/fsDAUzkzl9
935786461940424704,2017-11-29 08:24:13,nbd asking Warren Buffet his thoughts on cryptocurrency @ Berkshire Hathaway https://t.co/erKvhd6WRj
935331551910531073,2017-11-28 02:16:34,"ASIA I am bringing #WITNESSTHETOUR to you in 2018 🌏 
Be sure to stay on the L👀KOUT for more cities soon❗Details at… https://t.co/YFSnOvggXo"
935190524218302464,2017-11-27 16:56:10,"Toronto, I really saw myself in you! 👀 Halloween on #WITNESSTHETOUR was WILD 🎃👻 See the full video on #xfinity https://t.co/064w5WnCKW"
934945034809384960,2017-11-27 00:40:41,No one will ever believe in you if YOU don't believe in you.
934137681482674176,2017-11-24 19:12:33,SOUTH AMERICA your one true girl is coming through like you knew she would 🇵🇪🇨🇱🇧🇷🇦🇷 Can’t wait for you to… https://t.co/BipUV65PRj
933609241792757760,2017-11-23 08:12:43,https://t.co/itRIbdXgqr
933365327726985216,2017-11-22 16:03:29,The FINAL night of the 🇺🇸 + 🇨🇦 tour has just been added in Vancouver on Feb 6! We’re going to leave it all on the s… https://t.co/hY3UzNYUNk
932708631409299457,2017-11-20 20:34:01,❗️SCROLL RIGHT❗️ Honored to be a muse for the magical artist #ursfischer's BLISS. Visit my… https://t.co/SXl0Z7znQC
932539523442937856,2017-11-20 09:22:02,HOLY SHIT @PINK'S @AMA PERFORMANCE IS THE STUFF OF LEGEND
932443935389097984,2017-11-20 03:02:12,"🇺🇸❗@AmericanIdol premieres in MARCH, but voting starts tonight! We're giving 1⃣ lucky singer a second shot at a gol… https://t.co/zBLV1zE6pk"
931918442285883393,2017-11-18 16:14:05,¡Hola! Mexico we’re coming for that spice❗️All your WITNESS: The Tour tickets are on sale now 🇲🇽👁️🇲🇽 https://t.co/DrwtoddaGk
931434264373157888,2017-11-17 08:10:08,"Can't skip the steps, gotta pay your dues... Warped Tour 2008 #fbf https://t.co/9Qbz8wxNo6"
930829523007848448,2017-11-15 16:07:06,"Mexico City, your Santander 🎟️ presale starts now! https://t.co/VNXmphRhJe https://t.co/qkdo48Zbsn"
930614773540052993,2017-11-15 01:53:46,"Most confusing driving question ever: It's a left, right?"
930592179029807104,2017-11-15 00:23:59,resonate https://t.co/AlD4suUdYm
930457490558369793,2017-11-14 15:28:47,"Mexico City❗We’re going back to back 🇲🇽 🇲🇽 A second chance to #WITNESSTHETOUR has been added for Friday, May 4 and… https://t.co/eg9KI2wKLz"
930240763027275776,2017-11-14 01:07:35,"Turning 3⃣3⃣ on #WITNESSTHETOUR: I got woken up w/ confetti 🎉, attacked with silly string during yoga 🙈and all my f… https://t.co/YuihMz5J4l"
930023818143318017,2017-11-13 10:45:31,RT @katyperry: RT if you have to sometimes fully cover your toes under the bedding at night because you think something/someone is gonna gr…
930023748178141184,2017-11-13 10:45:15,RT if you have to sometimes fully cover your toes under the bedding at night because you think something/someone is gonna grab your feet.
928538580011532288,2017-11-09 08:23:43,2017 is the year of gender reveals
927677954947239938,2017-11-06 23:23:54,🥁roll please! Counting down to the show (and to 3 nights of Staples Center this week)! #WITNESSTHETOUR and more on… https://t.co/kvrSfseGLX
927547576462737410,2017-11-06 14:45:49,"☑ your calendars 🇺🇸 let's find an IDOL❗@AmericanIdol will premiere Sunday, March 11 on ABC. #AmericanIdol https://t.co/adKVabe5EE"
927464832386842624,2017-11-06 09:17:02,prayer without action is powerless
926701718137552896,2017-11-04 06:44:41,Sometimes I think I wanna change the world... and I forget it just starts with changing me. ❤️
926266077822066689,2017-11-03 01:53:36,Just saw Ingrid Goes West...one of my fav films this year...&amp; frighteningly true about our mental state concerning our social media lives...
925434835652538369,2017-10-31 18:50:33,@awa123123 going to yoga ttyl
925434422651965440,2017-10-31 18:48:54,RT @katyskettle: @katyperry remember when 🐪 https://t.co/IZ2OiMz1Yl
925434363701092353,2017-10-31 18:48:40,mind blown https://t.co/tCwzUSbigp
925433285353885707,2017-10-31 18:44:23,@gilmorepxrry I share most on Instagram Stories these days... twitter is legit too troll heavy 💆🏼
925431825996099584,2017-10-31 18:38:35,@capshawsdream Katy Perry
925426886989185030,2017-10-31 18:18:58,never forget ☝🏼 https://t.co/mqcnu74ujX
925426553516904448,2017-10-31 18:17:38,@_fratbro 👄
925425608951287813,2017-10-31 18:13:53,only katycats will know about the angel eggs. https://t.co/GdqAGpzrnX
925057908122927105,2017-10-30 17:52:46,Every tour has a show number  1⃣ &amp; the adrenaline was PUMPING❗💪🏻Montreal you were #WITNESSTHETOUR's ❤ See the whole… https://t.co/TUNc9XnrMS
925045114363432960,2017-10-30 17:01:56,"🇨🇦T🎃R🎃NT🎃🇨🇦❗️BRING UR KATY HALLOWEEN COSTUME  🅰️ GAME TO THE SHOW ON TUESDAY, HALLOWEEN NIGHT &amp;… https://t.co/0LqMSfOJiQ"
924052252767211525,2017-10-27 23:16:39,🇲🇽 Monterrey 🇲🇽 Thanks to U the first show is SOLD OUT‼️ADDING 5/9 so I can 👁 you ALL‼️Santander 🎟 presale 11/1 10a… https://t.co/k7pNGi3qRl
923327743416262656,2017-10-25 23:17:43,"help, I've just eaten a slice of chicago's deep dish pizza and I can't get up 🐋"
923188158014963712,2017-10-25 14:03:03,"🇲🇽 HOLA MEXICO 🇲🇽te veo pronto (👁u 🔜) on #WITNESSTHETOUR❗
Mexico City/Monterrey on sale Sun
Guadalajara on sale 11/… https://t.co/QAE0y6zkbG"
923083186288168960,2017-10-25 07:05:56,happy new year for me... gonna make this one an even more powerful and transformative one. 33. #JupiterInScorpio
922550484375924741,2017-10-23 19:49:10,"It takes a village to build a tour 🎤💃🏻#WITNESSTHETOUR from a different 👁. For more, say ""Witness Katy Perry"" into y… https://t.co/YthXKTAINw"
920864427972481024,2017-10-19 04:09:23,SMASHVILLE aka Nashville u were an INCREDIBLE time tonight! Thanks for teaching me how 2write a real song &amp; sticking by me all these years☺️
920367266109169664,2017-10-17 19:13:50,I see your custom license plate and raise you this ☝🏼 https://t.co/Dps11sxJbg
920018553444716546,2017-10-16 20:08:10,From a small dance studio 💃🏻 to the big stage🎤 Take a peek behind the 👁 at how #WITNESSTHETOUR came together… https://t.co/ZZ2NYDEwQC
919764187722735616,2017-10-16 03:17:25,https://t.co/4N5EKalHZt
919638956064387073,2017-10-15 18:59:47,"Kween Kong Strong 💪🏻

📸@ronyalwin @ New Orleans, Louisiana https://t.co/PQKlPH8mlP"
918918381033656321,2017-10-13 19:16:29,It's Friday the 13th! What better day to plan your Halloween LEWK with these glow in the dark loafs @kpcollections?… https://t.co/U1nKvanhvn
918888514531610624,2017-10-13 17:17:48,come with it kids 🎤⤵️ https://t.co/1eUCntxZjg
918234872271069184,2017-10-11 22:00:28,🍓 https://t.co/kqLfyu4A7N
918232948863852545,2017-10-11 21:52:49,🍓🎶 you're like a hard candy with a surprise center 🍓🎶@kpcollections https://t.co/UglpnqT76x
917782661057433602,2017-10-10 16:03:32,💋#IAmWhatIMakeUp💋and my new @Covergirl fam and I 💁🏼💁🏻💁🏽💁🏾💁🏿 can't wait to show you that EVERYONE can look 💅🏻in any… https://t.co/VHAIeMTMpB
917234066952458240,2017-10-09 03:43:37,✨Golden Girl ✨by zaldynyc #witnessthetour 👁 https://t.co/IPRTGH7KCf
916728028419432448,2017-10-07 18:12:48,💘CYRUS SANDWICH💘@noahcyrus @mileycyrus @ Madson Square Garden https://t.co/1YsxLshtw3
916176114338484226,2017-10-06 05:39:42,🍓deliciousness🍓 https://t.co/PxKkLQD11y
916002211351670785,2017-10-05 18:08:40,#TBT to when I live streamed my life for 4 wonderfully weird days! 👁 the highlights/lowlights on @YouTubeRed now:… https://t.co/KFHAPkbz75
914978585433296896,2017-10-02 22:21:08,"💔

#Repost cleowade
・・・
As I #prayforlasvegas I pray for us all. Find each other out there.… https://t.co/Po5he4oue5"
914957859170988033,2017-10-02 20:58:47,"Fucking devastated, furious and heartbroken. I mourn today."
914722696407191553,2017-10-02 05:24:20,"RT @idolator: .@katyperry's new signee @cynthialovely comes through with a flawless bop called ""Only With You"": https://t.co/Vllnna3psB htt…"
914616293495574528,2017-10-01 22:21:31,"🎧 🎶Now u can spin me right round baby, right round 🎶 🎧WITNESS is on VINYL &amp; @UrbanOutfitters has the exclusive cove… https://t.co/ZSOluGPces"
913990733614415873,2017-09-30 04:55:46,💘A group of flamingos is called a FLAMBOYANCE which is what I am naming my side project ok💘 @ TD… https://t.co/lmjRFPxFcF
913886607694073856,2017-09-29 22:02:01,Omg dreams do come true! Thanks  @Spotify friends 💘 https://t.co/RhAqNlbaoM
913882781700300800,2017-09-29 21:46:48,⚡️https://t.co/v53klX5PBp⚡️ https://t.co/swGcN1SjbY
913881579998629888,2017-09-29 21:42:02,"""Only With You"" is the song that made me become an official Cynner!!! Check out this heavenly babygurl 👼🏻… https://t.co/Ngg4nWqu6H"
913856299540074497,2017-09-29 20:01:35,"SO excited, I feel like DANCING ON THE CEILING. Time to KICK THE DUST UP❗@lukebryanonline @lionelrichie let's do th… https://t.co/cdS1ktiESd"
913094293123874816,2017-09-27 17:33:38,"📢❗If u missed the wild, wonderful, 👁#WITNESS 👁 human social experiment we've got the highlights coming to u soon❗📢: https://t.co/yneMoFFKpz"
912844674947096576,2017-09-27 01:01:44,💘HEY THANKS! S/O Katycats💘 https://t.co/6RyB0Dee5X
912327584834342913,2017-09-25 14:47:01,Our brothers &amp; sisters in #PurertoRico can use our help right now. Let's show our love and support however we can https://t.co/QZzlHnatUb 🇵🇷
910723331703353344,2017-09-21 04:32:17,✨Firework Finale by zaldynyc ✨📸by @ronyalwin #witnessthetour @ Montreal Bell Centre https://t.co/CyyfdNkR73
910720954635919360,2017-09-21 04:22:50,MASSIVE thanks to all the incredibly talented people who have helped me put together… https://t.co/k7NTxESYYQ
910718891516600320,2017-09-21 04:14:38,🏍❗️📸 by @ronyalwin #witnessthetour @ Montreal Bell Centre https://t.co/bX4HUfgTuK
910717711394705414,2017-09-21 04:09:57,🚨SuPeR sTrIpEd🚨by adamselman x @sweetbabayjamie 📸 by @kevinmazur #witnessthetour @ Montreal Bell… https://t.co/JGJ7HAq9W4
910712068751462400,2017-09-21 03:47:32,🌚silver surfer 🌚by adamselman x @sweetbabayjamie boots by @kpcollections 📸by @ronyalwin… https://t.co/3vPqmp6baf
910709568354897921,2017-09-21 03:37:35,⚪️Polkadot Perry ⚫️by adamselman x @sweetbabayjamie boots by @sergiorossi 📸 by @kevinmazur… https://t.co/1nTxjx275P
910705741660438528,2017-09-21 03:22:23,💋album art jacket by @johnnywujek💋📸 by @ronyalwin #witnessthetour @ Montreal Bell Centre https://t.co/qVyj8fMlBb
910704264036589568,2017-09-21 03:16:31,hello weirdo @ Montreal Bell Centre https://t.co/rNOyqKtHNk
910702854914142208,2017-09-21 03:10:55,"80's 👶🏼💘
power suit collab by adamselman x @sweetbabayjamie 👟@kpcollections 
📸 by @ronyalwin @… https://t.co/NdHakaBXO3"
910700932479860736,2017-09-21 03:03:16,🎲this is how you roll the dice 🎲#witnessthetour 📸@kevinmazur @ Montreal Bell Centre https://t.co/oF59hQ74Du
910699359360241664,2017-09-21 02:57:01,♦️ruby sparkler♦️ by adamselman x @sweetbabayjamie 👠 by @sergiorossi @ Montreal Bell Centre https://t.co/jMxKiWM8tI
910697632225513472,2017-09-21 02:50:10,👁-OPENING❗️ #witnessthetour @ Montreal Bell Centre https://t.co/cPWUGvoPYa
910371860390477825,2017-09-20 05:15:40,"Montreal, you were beyond beautiful, an incredible reminder of how important it is to dance &amp; sing together right now. I am so grateful 👁❤️"
910274784474300416,2017-09-19 22:49:55,it's almost time tiny dancer #witnessthetour https://t.co/LtivMIrJBT
