id,created_at,text
942680841804644354,2017-12-18 09:00:01,Dynamic and united…my new team of young blood and plasma donors are motivated! Like @BETHE1Donor​… #BETHE1Donor… https://t.co/UIth4ErR5X
942438092887220224,2017-12-17 16:55:25,🏆 https://t.co/crsE7HUXhK
942350773157064704,2017-12-17 11:08:27,Campeones❤️🥇 https://t.co/aPjiyE6NMI
942136576817205248,2017-12-16 20:57:18,Proud!!! Champions of the world ⚽️ https://t.co/HpRRty01r2
941696097441013761,2017-12-15 15:47:00,Focused ⚽️ https://t.co/lRAjjkOQTy
941209515629993984,2017-12-14 07:33:30,"My Mercurial Quinto Triunfo is out now.👌 Find them at https://t.co/DVqPiekKju
Hurry, they're likely to go even fast… https://t.co/bHJal4yQ8d"
941055844648673281,2017-12-13 21:22:51,⚽️ https://t.co/Vog9rm99C2
940878171867631616,2017-12-13 09:36:51,😋 https://t.co/4FWHtcPrwh
940642424757534721,2017-12-12 18:00:05,Mercurial Quinto Triunfo. Coming soon. The perfect way to celebrate my fifth 🏆 . 👌 Sign up for a reminder at… https://t.co/TdJ1KAe0OA
939954072349790208,2017-12-10 20:24:49,⚽️👌 https://t.co/fTw1QriXnm
939437656030830592,2017-12-09 10:12:45,😉❤️ https://t.co/7WQ9lhxneL
939214942342909953,2017-12-08 19:27:46,❤️ https://t.co/TsSqSBXg2j
939058341103460352,2017-12-08 09:05:30,Be your own rival. 🏆 #CR7 #NikeFootball #PlayFree https://t.co/g5tv70viEP
938878078562045955,2017-12-07 21:09:12,"Another dream come true. Unbelievable feeling. Thanks to my family, friends, teammates, coaches and everyone that s… https://t.co/R7QvR8quhI"
938758507142221824,2017-12-07 13:14:04,Flying in style!!👌🏽🔛 https://t.co/QvPHhMmRRQ
938740174745427969,2017-12-07 12:01:13,"My AF1 CR7’s launch today on the Nike SNEAKRS app! #AF1#CR7
Go to https://t.co/adIUxXBRvm https://t.co/4Enyjf4dw6"
937722509193089024,2017-12-04 16:37:22,Next up! My Air Force 1 CR7 launching on 7th December 🙌🏻 Download the Nike SNEAKRS App to find out more… https://t.co/iCHQ4v3BkK
936657278597550082,2017-12-01 18:04:32,"As a thank you, I am offering my fans a flash sale on all my ROC headphones, the perfect holiday gift :) Go to… https://t.co/rFayVjMQla"
936290922073133058,2017-11-30 17:48:45,#ThrowbackThursday to my launch event in Madrid! #CR7Fragrance 🙌🏻 https://t.co/qq0cKkSHjC
936217139735875584,2017-11-30 12:55:34,Nothing is coincidence 🙌🤗⚽️ https://t.co/VrFSKuC30R
935526626204545024,2017-11-28 15:11:43,❤️ https://t.co/9lbC3DzpEm
935124961760604161,2017-11-27 12:35:39,Get all your favorite CR7 Denim gear with our Cyber Monday special 👉🏼 https://t.co/yxYL0ZWATi @cr7limitless… https://t.co/UdjPNWHomo
934859784980979713,2017-11-26 19:01:56,"The ultimate #SportsBar in town
#PestanaCR7Lisbon #CR7Corner https://t.co/Vezs4LYO2Y"
934547115795210240,2017-11-25 22:19:30,The best spot in town with the best company!👌🏽😍 https://t.co/tRPgEQwVf3
933711759076073472,2017-11-23 15:00:05,Get ready for the weekend 🙌CR7 Mens &amp; Boys Collection available on https://t.co/rIL6OwV0rK @CR7limitless #BFCM… https://t.co/kV7H4nfpQW
933396039276646412,2017-11-22 18:05:32,"Music is part of my life. It's part of me. ROC is my headphone brand, go to https://t.co/sFd4IXi33N and see them no… https://t.co/Dz2sIa7cAn"
933283482947735557,2017-11-22 10:38:16,🙌 https://t.co/kroGIz44oK
933273604439015424,2017-11-22 09:59:01,Trabalho feito 👌 https://t.co/8sHMyw6nNc
932903311971422208,2017-11-21 09:27:36,⚽️ https://t.co/EFxGK7rY7e
932530283785703427,2017-11-20 08:45:19,Os 3 mosqueteiros 👌👌👌 https://t.co/hajkSBkcuT
931439134266228737,2017-11-17 08:29:29,"If you missed out on the first drop of my Mercurial CR7 Melhor, you can get them again now in Europe here … https://t.co/JfyN9ao8iF"
930857963933143040,2017-11-15 18:00:07,Score goals with me wherever you go with the new FIFA Mobile season 📱🎮⚽ Download for free now!… https://t.co/AqerzrKgTN
930794699555786752,2017-11-15 13:48:44,Focado 👌 https://t.co/F2JmxphRm8
929807173806448646,2017-11-12 20:24:39,A Alana Martina acaba de nascer! Tanto a Geo como a Alana estão muito bem! Estamos todos muito felizes! ❤️ https://t.co/nMT4rYc32U
929770775631892480,2017-11-12 18:00:01,"Living it up in the CR7 Suite.
#PestanaCR7Lisbon https://t.co/IWHlrHdx0L"
929651230670032896,2017-11-12 10:05:00,Genes 👌👌👌 https://t.co/ctVAuXhuzu
929048909443403776,2017-11-10 18:11:35,"Vamos preparar bem o Mundial e ajudar as vítimas dos incêndios. Bom jogo, malta! #tudoporportugal https://t.co/haGwRbMwh4"
928961465746448384,2017-11-10 12:24:07,Special guest today in training ground 👌👌👌❤️ https://t.co/M0mG9Cueu9
928593037634060288,2017-11-09 12:00:07,#CR7Junior IS LIVE 👖 ⚽ Now available on 👉 https://t.co/rIL6OwV0rK @CR7limitless #PressPlay #CR7Denim https://t.co/MWGzbQXnUu
928328773254004736,2017-11-08 18:30:01,Like father like son 😜 We are excited to launch our #CR7Junior denim collection. Now live on 👉… https://t.co/HGlyqVOqKb
927991094012506114,2017-11-07 20:08:12,Work done ✈️👌👌👌 https://t.co/ezyjWr70Tf
927596454511656960,2017-11-06 18:00:03,"Building projects with green steel is a real innovation. @egyptian_steel
@AhmedAbuHashima https://t.co/3joVu2xNO0"
927514326847586304,2017-11-06 12:33:42,"💎👌⚽  
Chapter 5: available on https://t.co/3dYSJ5Yb4C  
#mercurial #CR7 @nikefootball https://t.co/mrQYBzOQvB"
926520882402676737,2017-11-03 18:46:06,"Learn the secrets to my success at 
https://t.co/4uhloqwgnO  #ROCliveLifeLoud #headphones"
926418685190742017,2017-11-03 12:00:01,CLEAR Men: World’s #1 Men Shampoo ☝🏼 https://t.co/YdGkG2tS9f
926196583628247040,2017-11-02 21:17:28,✌️ https://t.co/2VgVvtirSb
925059745257439232,2017-10-30 18:00:04,"Loving my new CR7 woven shirt 👔Styles for everyday. https://t.co/rIL6OwV0rK 💪@CR7Limitless
#CR7Denim… https://t.co/uAYo3Lka4z"
924986205653078016,2017-10-30 13:07:51,Positive mind 👌✌️ https://t.co/UxAxTn5DBq
924214167782821888,2017-10-28 10:00:03,"I vote for my hometown, Madeira, as the world’s leading Island Destination 2017.  Are you with me? 
VOTE HERE:… https://t.co/z2Cjqz1HpO"
923964788941651968,2017-10-27 17:29:06,Camo style! 👍🏼 @CR7Underwear #CR7Underwear https://t.co/bkbElQM8X3
923874435458777088,2017-10-27 11:30:04,Good times at my hotel in Lisbon!  #PestanaCR7Lisbon https://t.co/ao2BsBKsaD
923250129343270912,2017-10-25 18:09:18,"Ensinando aos meus 2 filhos com talento, trabalho e dedicação e a única forma de chegar a ser o número 1❤️❤️🇵🇹 https://t.co/gZIKpydF2p"
923196718979735553,2017-10-25 14:37:04,Not bad 11 😉😉😉😉😂😂 https://t.co/Ww0rCnU3Cv
922903103791386624,2017-10-24 19:10:21,❤️ https://t.co/60uQL39qpX
922758918421454848,2017-10-24 09:37:24,❤️❤️❤️❤️❤️❤️❤️ https://t.co/OTsB8kG1u6
922572898761691137,2017-10-23 21:18:14,"Amazing feeling to have won this award again. Want to dedicate to my family, my friends, my teammates and coaches f… https://t.co/5dOhWOoptL"
922475754130149376,2017-10-23 14:52:13,Here we go again!!👍🏽 https://t.co/R6FXROynbh
922357565773762560,2017-10-23 07:02:34,"My Air Max 97 CR7’s are available exclusively on the Nike SNEAKRS app today! #Airmax #CR7
Go to… https://t.co/7XXwYNw60B"
921691239984091136,2017-10-21 10:54:50,👌 https://t.co/Ue5mENXs6i
921049096449875969,2017-10-19 16:23:11,👌 https://t.co/I3BocNEkMk
920703080857067520,2017-10-18 17:28:14,⚽️ https://t.co/jYGc7ODgnI
920042727793922048,2017-10-16 21:44:14,Impossível ficar indiferente a esta tragédia. Solidário com familiares e amigos das vítimas. Apoio total aos bombei… https://t.co/SWtnvhEZol
919986316854431746,2017-10-16 18:00:05,"Coming soon!!! Check out my Air Max 97 CR7 ! #AirMax #CR7

Download the Nike SNEAKRS App to find out more… https://t.co/cJavbNachl"
919915045156458496,2017-10-16 13:16:52,Having lunch in the best restaurant in town!👌🏽😍 https://t.co/EipmR2fkeo
919518404255547392,2017-10-15 11:00:46,✌️ https://t.co/aZAP0653l2
919259010909556736,2017-10-14 17:50:01,Equipo👌👌vamos https://t.co/VUrgyjgMMA
918891599815258112,2017-10-13 17:30:04,Happy to announce the #CR7Challenge winner. Congrats @daniel_nilsen ⚽️ 👍 https://t.co/XAMiheAh9i
918553549289779200,2017-10-12 19:06:46,"Turning on the light.
You’re about to get a glimpse of high-performance in digital!
#7egend @official_7egend https://t.co/IUtQi9n8jO"
918167083879452673,2017-10-11 17:31:06,Motivation! This bag of plasma can help save lives. Share a selfie donating to inspire others! #IPAW2017… https://t.co/uTTFRrRY9h
918050834398707712,2017-10-11 09:49:10,"Great team effort! Thank you all for your support. Russia, here we come!!👍🏽🇵🇹 https://t.co/cEPJWCDA2R"
917385183552331776,2017-10-09 13:44:06,Ready 🇵🇹🇵🇹👌 https://t.co/pnuP3DMr4Z
916969899846782978,2017-10-08 10:13:55,🇵🇹 https://t.co/fur6MDyrMJ
916603383074775040,2017-10-07 09:57:30,Old school 🇵🇹 https://t.co/jWdWTeDgVO
915984952616824832,2017-10-05 17:00:05,THE FUTURE OF DENIM 💪 Shop my  #CR7Denim collection now on https://t.co/Q0m8a6Jgtg @cr7limitless https://t.co/Oe5XYA1Nr4
915909703758163968,2017-10-05 12:01:04,🇵🇹🇵🇹✌️ https://t.co/5qzZSLYeq9
915220349259849728,2017-10-03 14:21:49,"Read my story on @Playerstribune.
Find out more: https://t.co/kMPu6WwQKz
#Mercurial #CR7 #NikeFootball https://t.co/Hm6Dt18Dku"
914882688716226561,2017-10-02 16:00:05,A sneak peek into THE FUTURE OF DENIM 💪 Shop my new #CR7Denim collection now on https://t.co/nRKYCXG1Za… https://t.co/UW21poG2J6
914108884025069569,2017-09-30 12:45:15,"Estarás sempre connosco. Parabéns, pai. Parabéns, avô.🙏🏽❤️ https://t.co/3EljW0h4f7"
913810627738574848,2017-09-29 17:00:06,Show me your spin on it #FIFA18 @easportsfifa https://t.co/UdcqDeIgLu https://t.co/0hDtXPdmTm
913728554243936258,2017-09-29 11:33:58,I think Cris loves them more than I do! 😜❤️ Chapter 5: available now on https://t.co/WXiZU0RblO @nikefootball https://t.co/r0hhe3Pzdb
912791228269449217,2017-09-26 21:29:22,✈️ https://t.co/7dDGhK1pxZ
912388914975035393,2017-09-25 18:50:43,"Match day tomorrow. Let’s do this 🙌 #Mercurial #CR7 #NikeFootball 
available on https://t.co/gqzYq3gxeU, September… https://t.co/uTqTkfGr8B"
912348731026149376,2017-09-25 16:11:02,😉 https://t.co/20TDBRiQzK
912242095204831237,2017-09-25 09:07:18,✈️ travel https://t.co/yLOaTIZu4Q
912028229011169281,2017-09-24 18:57:29,"En este momento de dolor, envío a la familia de Santiago y a todas las familias que han perdido sus seres queridos… https://t.co/NTpwQrjxNd"
911920294973116421,2017-09-24 11:48:35,Recovery session happy Sunday ✌️💕 https://t.co/sbQBQrr5pV
911273904521469953,2017-09-22 17:00:04,Unbeatable Performance with 2x the Power!  🤜🏼 🤛🏼 #CLEARMen https://t.co/gaUouhowA5
910922496043515906,2017-09-21 17:43:41,"Can’t wait to play in these 💎 ! #Mercurial #CR7 #NikeFootball
available on https://t.co/gqzYq3gxeU, September 29th. https://t.co/p5QUGhCe1S"
910427024069681152,2017-09-20 08:54:52,Un abrazo muy fuerte y solidario para Mexico https://t.co/Jr9FBdEI95
910177436536623104,2017-09-19 16:23:05,A great partner balancing between its social responsibility and its advancement in the steel industry.… https://t.co/9LcyJEcmYE
909839468152070147,2017-09-18 18:00:07,😉 @CR7Underwear https://t.co/vqAdI6pp8H
908605657892491264,2017-09-15 08:17:24,Bom dia✌️ https://t.co/YqFEGHhiXR
908321017319358464,2017-09-14 13:26:20,✌️ https://t.co/yW6aqX4yZz
907680227039387649,2017-09-12 19:00:04,"Number 👆 in @easportsfifa
Now how many goals can you score with me in the #FIFA18 demo? https://t.co/Gfmh3naeZm #ad https://t.co/cHI2D8gkBX"
907565340451852289,2017-09-12 11:23:33,👌👌👌 https://t.co/foZGk9eE09
907207576554700801,2017-09-11 11:41:56,Eyes 👀 are the mirror of the soul 👌👌👌 https://t.co/NVKZuRAGX9
906840635788992513,2017-09-10 11:23:50,Happy Sunday 👌👖👔 https://t.co/MQTd4mXVL0
906223635211231232,2017-09-08 18:32:06,#LiveLifeFit @cr7crunchfitness  💯💪 #Fitness #Madrid https://t.co/nUbUyaOQzg
906189539760320512,2017-09-08 16:16:37,Momentos 👌👌👌 https://t.co/7pazQtCB37
905891239152766976,2017-09-07 20:31:16,"Having fun tonight at the global launch of my first casual fragrance, CR7! 👌🏻⚽ #cr7fragrance #myfragranceyourgame https://t.co/QzCaUHlyOm"
905501342306848768,2017-09-06 18:41:58,Nothing better than workout with this view 🙏🏼😁 @PestanaCR7 #MadeiraIsland #Funchal https://t.co/VCfcaIagp5
905120872045744129,2017-09-05 17:30:06,"Have you ever had the hassle of a broken phone? I did… So now my new partner, @PanzerGlass, and I have created uniq… https://t.co/AxN1xZhw8e"
905012237672337412,2017-09-05 10:18:26,Vestido com a minha linha de camisas e calças 👌👌👌🇵🇹 https://t.co/xZbDN5BHp3
904458897825701888,2017-09-03 21:39:39,Very important victory!💪⚽️ https://t.co/rmOUVsZ2Uk
903613485233442817,2017-09-01 13:40:17,🇵🇹 https://t.co/YRderddFPq
902954293212450816,2017-08-30 18:00:54,"Focused and ready to let loose 🇵🇹⚽
#playfree #mercurial https://t.co/q1G3FgmKb2"
902853403570733057,2017-08-30 11:20:00,⚽️🇵🇹👍 https://t.co/RXE986guQu
902491728170582016,2017-08-29 11:22:50,Nice to be back to the National Team!🇵🇹💪 https://t.co/QBFYtmUTIP
902222521818386433,2017-08-28 17:33:06,Time to check out @PestanaCR7 https://t.co/OsarxgJPs6
901496991007375360,2017-08-26 17:30:06,⚽🏆 #CLEARMen https://t.co/UBO0KHu2Go
901393163608350721,2017-08-26 10:37:31,THE MAN🏆 https://t.co/mmqLjO74rc
901117475890356224,2017-08-25 16:22:02,GRACIAS EQUIPO🏆👌🙏🏽✌️❤️ https://t.co/UICp7azcnH
901051107845263361,2017-08-25 11:58:19,👀🏆 https://t.co/3dqBrVplEn
900789627187077121,2017-08-24 18:39:17,"Thanks to my teammates, coaches and staff who helped me win this trophy. I dedicate this to my family, friends and… https://t.co/RuuirBHyj5"
900688505290010624,2017-08-24 11:57:28,✈️ https://t.co/sqieDJBU91
900319213956472832,2017-08-23 11:30:02,Have you ever related steel to eco-friendly? I did.. that’s why I’ve partnered with the most safety-oriented steel… https://t.co/nShEIqsgz9
900057507703525377,2017-08-22 18:10:06,Mais uma decisão incompreensível. Injustiças que nunca me derrubarão. E como sempre voltarei mais forte. Obrigado a… https://t.co/pA85wSgDna
899990019213053952,2017-08-22 13:41:56,😎👌 https://t.co/HPnX6kBBJ8
899677851808653312,2017-08-21 17:01:29,New season. The World’s Game kicks off September 29. https://t.co/LysfeiNInt @easportsfifa #FIFA18 #ad https://t.co/IwgATJUzyf
898604872739598336,2017-08-18 17:57:51,My secret is dedication. 💯 @CR7CrunchFitnes #LiveLifeFit #Fitness https://t.co/NFqlXTe3O2
898493987547484160,2017-08-18 10:37:14,🙏🏽 https://t.co/h92Ul2u9wQ
898230216568569861,2017-08-17 17:09:06,Consternado com as notícias que chegam de Barcelona. Todo o apoio e solidariedade a família e amigos das vítimas.
898115138481520640,2017-08-17 09:31:49,champions Super Cup 👌👌🏆 https://t.co/T9iW6JyTlJ
897073929944281088,2017-08-14 12:34:26,Great session this morning!!!! Winning team 👌 https://t.co/TzUc1QKVAy
896894462781042688,2017-08-14 00:41:18,Team 👌 https://t.co/OLPPEP82wE
896337469880373249,2017-08-12 11:48:00,Blessed❤️️❤️️❤️️ https://t.co/L5OQBOx5Io
895706708164698113,2017-08-10 18:01:35,"Living in my #CR7Denim jeans👖A big shout out to my fans for the support ✋ Thank you, Obrigado and Gracias!… https://t.co/mpEgQJtCNr"
895627594380562432,2017-08-10 12:47:13,👌 https://t.co/BKyh3SAlJu
895244407112433664,2017-08-09 11:24:34,🏆 https://t.co/wJ33rfJ9JA
895046301120958465,2017-08-08 22:17:22,SUPER CUP 🙏🏆🏆🏆🏆 https://t.co/Epnv9oKHS2
894620194659807232,2017-08-07 18:04:10,Proud to announce that my #CR7Denim Collection is now officially LIVE at https://t.co/rIL6OxcBQk   👖💪@CR7limitless https://t.co/dK3lMp54x6
894478670143926272,2017-08-07 08:41:48,Looking good👌 https://t.co/PgD7HC258e
894257297853173761,2017-08-06 18:02:08,COMFORT IS THE NEW LUXURY! 👖Can't wait for the official launch of my #CR7Denim Collection tomorrow!! 💪🏼💪🏼💪🏼… https://t.co/FdbZ8MNCGQ
893937392410918913,2017-08-05 20:50:57,Great to be back!👍🏼⚽ https://t.co/AKjVLn05AQ
893812844659183616,2017-08-05 12:36:03,"I only choose a shampoo that is best for me, keeping me Dandruff-Free. #CLEARMen https://t.co/yM3YW0XMaT"
893532490090106880,2017-08-04 18:02:01,Coming soon! #CR7Fragrance #MyFragranceYourGame 🕑😉👌🏼 https://t.co/wVlHjFhbFm
893171797004349440,2017-08-03 18:08:45,"“Son, follow your dreams.” I always remember my parents’ advice. What’s the best advice you’ve received? #ad… https://t.co/Cex3XRZSnm"
892716205269766148,2017-08-02 11:58:23,Happy with my new partnership with @EXNESS https://t.co/TjFu0u27UI
890861524973178880,2017-07-28 09:08:33,"A lot can happen in 5 years but for some refugee kids, nothing has changed. Don't forget about them. #Zaatari… https://t.co/AGtz4ZmFgU"
890640139076026368,2017-07-27 18:28:51,"It's good to see how fast I'm ""shared"" in the United States 🤣👍🏽 #RonaldoFaster https://t.co/KGUTfBiEsa"
889907797600632832,2017-07-25 17:58:47,"TB one year ago, at the opening of my first hotel! @PestanaCR7 https://t.co/xY2cWmWwJs"
889531197474394113,2017-07-24 17:02:18,Thank you China! I'm deeply moved by your passion for brilliance. See you next time. 再见 ⚽👋🏼🇨🇳 #Playfree #CR7LIVE https://t.co/ldClz8FzAP
889486372154822656,2017-07-24 14:04:11,"China's stars of tomorrow, you've earned this gift. Keep working hard, but remember to play your way. Remember… https://t.co/M710YcyPDE"
889441631560241152,2017-07-24 11:06:24,Hitting the gym before day 3 in China! Checkout my new workouts in the #NTC app. Try and keep up! 😉💪🏼 #CR7LIVE… https://t.co/mFJ1T0TEs5
889197873098891264,2017-07-23 18:57:48,Congratulations to the Nike League champions. The future of  football is yours. Work hard and #Playfree #CR7LIVE… https://t.co/gEnT0AH1Qb
889130528196222976,2017-07-23 14:30:11,"你好, China! Day 2. Taking a journey through my #Mercurial past at the Beijing house of brilliance. 🇨🇳⚽ https://t.co/e6r0wwGX6F"
888851447932211202,2017-07-22 20:01:13,Thank you Shanghai! More tomorrow... #CR7LIVE https://t.co/9odJbMj8pZ
888786287729283074,2017-07-22 15:42:18,First stop. Seems a few people got here before me. 😜#CR7LIVE https://t.co/HJuq3wPckO
888700967012716545,2017-07-22 10:03:16,Hello China! I'm here for 3 days. Ready for brilliance.   👊  #CR7LIVE #Playfree https://t.co/jAcVKlT0aC
888449456366125056,2017-07-21 17:23:51,Spent great time in Singapore. Look forward to meet with Peter Lim again soon. https://t.co/7GU3VnhDAN
888079192004460545,2017-07-20 16:52:33,TEAM!💪🔝👌 #CR7live https://t.co/TYa7wDdAwW
887954812423286784,2017-07-20 08:38:19,✈️👌🔝 #nike #CR7live https://t.co/FkWJSzrfvl
887326136199507968,2017-07-18 15:00:11,Thrilled to be part of the family @tatelrestaurant @ZelaRestaurants. Best team @enriqueiglesias @paugasol… https://t.co/XFVFwwF8QY
887044733075378176,2017-07-17 20:21:59,Talking business in my favourite  restaurant #TATELIbiza! Big news coming soon!! https://t.co/cvwpAywUCx
886280830208929800,2017-07-15 17:46:30,I'm ✈️✈️ to watch the best of 🇨🇳⚽️. Heard that football is booming there. Can't wait to see the brilliance. 👊… https://t.co/b10ZIHM2Ja
885922565922881536,2017-07-14 18:02:54,The feeling of waking up like this @PestanaCR7 https://t.co/k38g9xdF6q
885553101561888768,2017-07-13 17:34:46,"I’m always looking for ways to be healthier, faster, and stronger. What are you doing to better yourself?… https://t.co/lo9q1drrfy"
